Country	Period	Indicator	IncomeClass	Value
AUS	Mid 2000s	Population share by income class	Lower	33.173933
AUS	Mid 2000s	Population share by income class	Middle	57.04285
AUS	Mid 2000s	Population share by income class	Upper	9.7832167
AUS	Mid 2010s	Population share by income class	Lower	32.38786
AUS	Mid 2010s	Population share by income class	Middle	58.057421
AUS	Mid 2010s	Population share by income class	Upper	9.5547186
AUT	Mid 2000s	Population share by income class	Lower	27.8970254
AUT	Mid 2000s	Population share by income class	Middle	65.214103
AUT	Mid 2000s	Population share by income class	Upper	6.8888723
AUT	Mid 2010s	Population share by income class	Lower	26.4154888
AUT	Mid 2010s	Population share by income class	Middle	66.520359
AUT	Mid 2010s	Population share by income class	Upper	7.0641517
AUT	Mid 2010s	age: 0-17	Lower	33.150389
AUT	Mid 2010s	age: 0-17	Middle	63.774386
AUT	Mid 2010s	age: 0-17	Upper	3.0752249
AUT	Mid 2010s	age: 18-29	Lower	26.204548
AUT	Mid 2010s	age: 18-29	Middle	67.407215
AUT	Mid 2010s	age: 18-29	Upper	6.3882374
AUT	Mid 2010s	age: 30-44	Lower	25.765325
AUT	Mid 2010s	age: 30-44	Middle	68.755513
AUT	Mid 2010s	age: 30-44	Upper	5.4791621
AUT	Mid 2010s	age: 45-64	Lower	20.241793
AUT	Mid 2010s	age: 45-64	Middle	68.061687
AUT	Mid 2010s	age: 45-64	Upper	11.69652
AUT	Mid 2010s	age: 65 or older	Lower	30.782878
AUT	Mid 2010s	age: 65 or older	Middle	63.563137
AUT	Mid 2010s	age: 65 or older	Upper	5.6539846
AUT	Mid 2010s	education: less than upper secondary	Lower	41.839702
AUT	Mid 2010s	education: less than upper secondary	Middle	55.608129
AUT	Mid 2010s	education: less than upper secondary	Upper	2.5521686
AUT	Mid 2010s	education: tertiary	Lower	15.711608
AUT	Mid 2010s	education: tertiary	Middle	63.316169
AUT	Mid 2010s	education: tertiary	Upper	20.972224
AUT	Mid 2010s	education: upper secondary	Lower	21.742212
AUT	Mid 2010s	education: upper secondary	Middle	71.546995
AUT	Mid 2010s	education: upper secondary	Upper	6.7107926
AUT	Mid 2010s	family type: couple with children	Lower	19.131612
AUT	Mid 2010s	family type: couple with children	Middle	73.875244
AUT	Mid 2010s	family type: couple with children	Upper	6.9931437
AUT	Mid 2010s	family type: couple with no children	Lower	21.851442
AUT	Mid 2010s	family type: couple with no children	Middle	66.869289
AUT	Mid 2010s	family type: couple with no children	Upper	11.279269
AUT	Mid 2010s	family type: single adult	Lower	45.588609
AUT	Mid 2010s	family type: single adult	Middle	50.299379
AUT	Mid 2010s	family type: single adult	Upper	4.112012
AUT	Mid 2010s	family type: single parent	Lower	43.129254
AUT	Mid 2010s	family type: single parent	Middle	54.271742
AUT	Mid 2010s	family type: single parent	Upper	2.5990033
BEL	Mid 2000s	Population share by income class	Lower	30.145725
BEL	Mid 2000s	Population share by income class	Middle	64.762784
BEL	Mid 2000s	Population share by income class	Upper	5.0914901
BEL	Mid 2010s	Population share by income class	Lower	29.4981172
BEL	Mid 2010s	Population share by income class	Middle	65.59277
BEL	Mid 2010s	Population share by income class	Upper	4.9091128
BEL	Mid 2010s	age: 0-17	Lower	30.654476
BEL	Mid 2010s	age: 0-17	Middle	65.947213
BEL	Mid 2010s	age: 0-17	Upper	3.3983111
BEL	Mid 2010s	age: 18-29	Lower	25.801287
BEL	Mid 2010s	age: 18-29	Middle	68.199881
BEL	Mid 2010s	age: 18-29	Upper	5.9988323
BEL	Mid 2010s	age: 30-44	Lower	23.095605
BEL	Mid 2010s	age: 30-44	Middle	71.694091
BEL	Mid 2010s	age: 30-44	Upper	5.2103044
BEL	Mid 2010s	age: 45-64	Lower	25.035716
BEL	Mid 2010s	age: 45-64	Middle	67.192437
BEL	Mid 2010s	age: 45-64	Upper	7.7718465
BEL	Mid 2010s	age: 65 or older	Lower	44.36037
BEL	Mid 2010s	age: 65 or older	Middle	54.396966
BEL	Mid 2010s	age: 65 or older	Upper	1.2426635
BEL	Mid 2010s	education: less than upper secondary	Lower	51.764421
BEL	Mid 2010s	education: less than upper secondary	Middle	47.114289
BEL	Mid 2010s	education: less than upper secondary	Upper	1.1212895
BEL	Mid 2010s	education: tertiary	Lower	12.92863
BEL	Mid 2010s	education: tertiary	Middle	76.759855
BEL	Mid 2010s	education: tertiary	Upper	10.311515
